Timestamp,Zoterokey,Extraction_Initials,Paper,Publicationtype,Country,Study_Description,Study_Type,Enrollment_Setting,Enrollment,Enrollment_Start,Enrollment_End,Outcomes,Participants_Screened,Participants_Enrolled,Participants_Analyzed,Age_Mean,Age_STDEV,Age_Median,Age_Q1,Age_Q3,Percent_Female,Sampling_Site,Mortality_N,Mortality_Female,Age_Mortality_Mean,Age_Mortality_STDEV,Age_Mortality_Median,Age_Mortality_Q1,Age_Mortality_Q3,Mortality_CFR,Other_Mortality_Value,Other_Mortality_Description,Mortality_HR,Mortality_OR,Survived_N,Survived_Female,Age_Survived_Mean,Age_Survived_STDEV,Age_Survived_Median,Age_Survived_Q1,Age_Survived_Q3,Other_Survived_Value,Other_Survived_Description,Survived_HR,Survived_OR,Hosp_N,Hosp_Female,Age_Hosp_Mean,Age_Hosp_STDEV,Age_Hosp_Median,Age_Hosp_Q1,Age_Hosp_Q3,Other_Hosp_Value,Other_Hosp_Description,Hosp_HR,Hosp_OR,Nonhosp_N,Nonhosp_Female,Age_Nonhosp_Mean,Age_Nonhosp_STDEV,Age_Nonhosp_Median,Age_Nonhosp_Q1,Age_Nonhosp_Q3,Other_Nonhosp_Value,Other_Nonhosp_Description,Nonhosp_HR,Nonhosp_OR,ICU_N,ICU_Female,Age_ICU_Mean,Age_ICU_STDEV,Age_ICU_Median,Age_ICU_Q1,Age_ICU_Q3,Other_ICU_Value,Other_ICU_Description,ICU_HR,ICU_OR,NonICU_N,NonICU_Female,Age_NonICU_Mean,Age_NonICU_STDEV,Age_NonICU_Median,Age_NonICU_Q1,Age_NonICU_Q3,Other_NonICU_Value,Other_NonICU_Description,NonICU_HR,NonICU_OR,Intub_N,Intub_Female,Age_Intub_Mean,Age_Intub_STDEV,Age_Intub_Median,Age_Intub_Q1,Age_Intub_Q3,Other_Intub_Value,Other_Intub_Description,Intub_HR,Intub_OR,Nonintub_N,Nonintub_Female,Age_Nonintub_Mean,Age_Nonintub_STDEV,Age_Nonintub_Median,Age_Nonintub_Q1,Age_Nonintub_Q3,Other_Nonintub_Value,Other_Nonintub_Description,Nonintub_HR,Nonintub_OR,Other_N,Other_Value,Other_Description,Other_HR,Other_OR,LDH_ICU_N,LDH_ICU_Mean,LDH_ICU_STDEV,LDH_ICU_LowRange,LDH_ICU_UpRange,LDH_ICU_Median,LDH_ICU_Q1,LDH_ICU_Q3,LDH_ICU_Unit,LDH_NonICU_N,LDH_NonICU_Mean,LDH_NonICU_STDEV,LDH_NonICU_LowRange,LDH_NonICU_UpRange,LDH_NonICU_Median,LDH_NonICU_Q1,LDH_NonICU_Q3,LDH_NonICU_Unit,LDH_Hosp_N,LDH_Hosp_Mean,LDH_Hosp_STDEV,LDH_Hosp_LowRange,LDH_Hosp_UpRange,LDH_Hosp_Median,LDH_Hosp_Q1,LDH_Hosp_Q3,LDH_Hosp_Unit,LDH_Nonhosp_N,LDH_Nonhosp_Mean,LDH_Nonhosp_STDEV,LDH_Nonhosp_LowRange,LDH_Nonhosp_UpRange,LDH_Nonhosp_Median,LDH_Nonhosp_Q1,LDH_Nonhosp_Q3,LDH_Nonhosp_Unit,LDH_Intub_N,LDH_Intub_Mean,LDH_Intub_STDEV,LDH_Intub_LowRange,LDH_Intub_UpRange,LDH_Intub_Median,LDH_Intub_Q1,LDH_Intub_Q3,LDH_Intub_Unit,LDH_Nonintub_N,LDH_Nonintub_Mean,LDH_Nonintub_STDEV,LDH_Nonintub_LowRange,LDH_Nonintub_UpRange,LDH_Nonintub_Median,LDH_Nonintub_Q1,LDH_Nonintub_Q3,LDH_Nonintub_Unit,LDH_Mortality_N,LDH_Mortality_Mean,LDH_Mortality_STDEV,LDH_Mortality_LowRange,LDH_Mortality_UpRange,LDH_Mortality_Median,LDH_Mortality_Q1,LDH_Mortality_Q3,LDH_Mortality_Unit,LDH_Survived_N,LDH_Survived_Mean,LDH_Survived_STDEV,LDH_Survived_LowRange,LDH_Survived_UpRange,LDH_Survived_Median,LDH_Survived_Q1,LDH_Survived_Q3,LDH_Survived_Unit,LDH_Other,LDH_Other_N,LDH_Other_Mean,LDH_Other_STDEV,LDH_Other_LowRange,LDH_Other_UpRange,LDH_Other_Median,LDH_Other_Q1,LDH_Other_Q3,LDH_Other_Unit,Albumin_ICU_N,Albumin_ICU_Mean,Albumin_ICU_STDEV,Albumin_ICU_LowRange,Albumin_ICU_UpRange,Albumin_ICU_Median,Albumin_ICU_Q1,Albumin_ICU_Q3,Albumin_ICU_Unit,Albumin_NonICU_N,Albumin_NonICU_Mean,Albumin_NonICU_STDEV,Albumin_NonICU_LowRange,Albumin_NonICU_UpRange,Albumin_NonICU_Median,Albumin_NonICU_Q1,Albumin_NonICU_Q3,Albumin_NonICU_Unit,Albumin_Hosp_N,Albumin_Hosp_Mean,Albumin_Hosp_STDEV,Albumin_Hosp_LowRange,Albumin_Hosp_UpRange,Albumin_Hosp_Median,Albumin_Hosp_Q1,Albumin_Hosp_Q3,Albumin_Hosp_Unit,Albumin_Nonhosp_N,Albumin_Nonhosp_Mean,Albumin_Nonhosp_STDEV,Albumin_Nonhosp_LowRange,Albumin_Nonhosp_UpRange,Albumin_Nonhosp_Median,Albumin_Nonhosp_Q1,Albumin_Nonhosp_Q3,Albumin_Nonhosp_Unit,Albumin_Intub_N,Albumin_Intub_Mean,Albumin_Intub_STDEV,Albumin_Intub_LowRange,Albumin_Intub_UpRange,Albumin_Intub_Median,Albumin_Intub_Q1,Albumin_Intub_Q3,Albumin_Intub_Unit,Albumin_Nonintub_N,Albumin_Nonintub_Mean,Albumin_Nonintub_STDEV,Albumin_Nonintub_LowRange,Albumin_Nonintub_UpRange,Albumin_Nonintub_Median,Albumin_Nonintub_Q1,Albumin_Nonintub_Q3,Albumin_Nonintub_Unit,Albumin_Mortality_N,Albumin_Mortality_Mean,Albumin_Mortality_STDEV,Albumin_Mortality_LowRange,Albumin_Mortality_UpRange,Albumin_Mortality_Median,Albumin_Mortality_Q1,Albumin_Mortality_Q3,Albumin_Mortality_Unit,Albumin_Survived_N,Albumin_Survived_Mean,Albumin_Survived_STDEV,Albumin_Survived_LowRange,Albumin_Survived_UpRange,Albumin_Survived_Median,Albumin_Survived_Q1,Albumin_Survived_Q3,Albumin_Survived_Unit,Albumin_Other,Albumin_Other_N,Albumin_Other_Mean,Albumin_Other_STDEV,Albumin_Other_LowRange,Albumin_Other_UpRange,Albumin_Other_Median,Albumin_Other_Q1,Albumin_Other_Q3,Albumin_Other_Unit,ASAT_ICU_N,ASAT_ICU_Mean,ASAT_ICU_STDEV,ASAT_ICU_LowRange,ASAT_ICU_UpRange,ASAT_ICU_Median,ASAT_ICU_Q1,ASAT_ICU_Q3,ASAT_ICU_Unit,ASAT_NonICU_N,ASAT_NonICU_Mean,ASAT_NonICU_STDEV,ASAT_NonICU_LowRange,ASAT_NonICU_UpRange,ASAT_NonICU_Median,ASAT_NonICU_Q1,ASAT_NonICU_Q3,ASAT_NonICU_Unit,ASAT_Hosp_N,ASAT_Hosp_Mean,ASAT_Hosp_STDEV,ASAT_Hosp_LowRange,ASAT_Hosp_UpRange,ASAT_Hosp_Median,ASAT_Hosp_Q1,ASAT_Hosp_Q3,ASAT_Hosp_Unit,ASAT_Nonhosp_N,ASAT_Nonhosp_Mean,ASAT_Nonhosp_STDEV,ASAT_Nonhosp_LowRange,ASAT_Nonhosp_UpRange,ASAT_Nonhosp_Median,ASAT_Nonhosp_Q1,ASAT_Nonhosp_Q3,ASAT_Nonhosp_Unit,ASAT_Intub_N,ASAT_Intub_Mean,ASAT_Intub_STDEV,ASAT_Intub_LowRange,ASAT_Intub_UpRange,ASAT_Intub_Median,ASAT_Intub_Q1,ASAT_Intub_Q3,ASAT_Intub_Unit,ASAT_Nonintub_N,ASAT_Nonintub_Mean,ASAT_Nonintub_STDEV,ASAT_Nonintub_LowRange,ASAT_Nonintub_UpRange,ASAT_Nonintub_Median,ASAT_Nonintub_Q1,ASAT_Nonintub_Q3,ASAT_Nonintub_Unit,ASAT_Mortality_N,ASAT_Mortality_Mean,ASAT_Mortality_STDEV,ASAT_Mortality_LowRange,ASAT_Mortality_UpRange,ASAT_Mortality_Median,ASAT_Mortality_Q1,ASAT_Mortality_Q3,ASAT_Mortality_Unit,ASAT_Survived_N,ASAT_Survived_Mean,ASAT_Survived_STDEV,ASAT_Survived_LowRange,ASAT_Survived_UpRange,ASAT_Survived_Median,ASAT_Survived_Q1,ASAT_Survived_Q3,ASAT_Survived_Unit,ASAT_Other,ASAT_Other_N,ASAT_Other_Mean,ASAT_Other_STDEV,ASAT_Other_LowRange,ASAT_Other_UpRange,ASAT_Other_Median,ASAT_Other_Q1,ASAT_Other_Q3,ASAT_Other_Unit,ALAT_ICU_N,ALAT_ICU_Mean,ALAT_ICU_STDEV,ALAT_ICU_LowRange,ALAT_ICU_UpRange,ALAT_ICU_Median,ALAT_ICU_Q1,ALAT_ICU_Q3,ALAT_ICU_Unit,ALAT_NonICU_N,ALAT_NonICU_Mean,ALAT_NonICU_STDEV,ALAT_NonICU_LowRange,ALAT_NonICU_UpRange,ALAT_NonICU_Median,ALAT_NonICU_Q1,ALAT_NonICU_Q3,ALAT_NonICU_Unit,ALAT_Hosp_N,ALAT_Hosp_Mean,ALAT_Hosp_STDEV,ALAT_Hosp_LowRange,ALAT_Hosp_UpRange,ALAT_Hosp_Median,ALAT_Hosp_Q1,ALAT_Hosp_Q3,ALAT_Hosp_Unit,ALAT_Nonhosp_N,ALAT_Nonhosp_Mean,ALAT_Nonhosp_STDEV,ALAT_Nonhosp_LowRange,ALAT_Nonhosp_UpRange,ALAT_Nonhosp_Median,ALAT_Nonhosp_Q1,ALAT_Nonhosp_Q3,ALAT_Nonhosp_Unit,ALAT_Intub_N,ALAT_Intub_Mean,ALAT_Intub_STDEV,ALAT_Intub_LowRange,ALAT_Intub_UpRange,ALAT_Intub_Median,ALAT_Intub_Q1,ALAT_Intub_Q3,ALAT_Intub_Unit,ALAT_Nonintub_N,ALAT_Nonintub_Mean,ALAT_Nonintub_STDEV,ALAT_Nonintub_LowRange,ALAT_Nonintub_UpRange,ALAT_Nonintub_Median,ALAT_Nonintub_Q1,ALAT_Nonintub_Q3,ALAT_Nonintub_Unit,ALAT_Mortality_N,ALAT_Mortality_Mean,ALAT_Mortality_STDEV,ALAT_Mortality_LowRange,ALAT_Mortality_UpRange,ALAT_Mortality_Median,ALAT_Mortality_Q1,ALAT_Mortality_Q3,ALAT_Mortality_Unit,ALAT_Survived_N,ALAT_Survived_Mean,ALAT_Survived_STDEV,ALAT_Survived_LowRange,ALAT_Survived_UpRange,ALAT_Survived_Median,ALAT_Survived_Q1,ALAT_Survived_Q3,ALAT_Survived_Unit,ALAT_Other,ALAT_Other_N,ALAT_Other_Mean,ALAT_Other_STDEV,ALAT_Other_LowRange,ALAT_Other_UpRange,ALAT_Other_Median,ALAT_Other_Q1,ALAT_Other_Q3,ALAT_Other_Unit,Abbrevation,Author
05aug2020 18:19:25,NFIHBWKB,AM,"Risk factors for adverse clinical outcomes with COVID-19 in China: a multicenter,  retrospective, observational study.",Peer reviewed,China,Multi center,Cohort study,Upon hospitalization,Retrospective, 1/10/2020, 3/13/2020,"ICU admission, Invasive mechanical ventilation, Mortality",719,703,703,46.1,15.2,,,,46,#,33,9,64.7,13.4,,,,,,.,.,.,659,310,45,14.6,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,46,,,,,,,.,.,,,657,,,,,,,,,,,20,,,,,,,,,.,.,683,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,Theranostics,"Xu, Peng Peng (Theranostics)"
11aug2020 20:47:31,NR77DU69,MG,High mortality rates for SARS-CoV-2 infection in patients with pre-existing chronic  liver disease and cirrhosis: Preliminary results from an international registry.,Peer reviewed,United Kingdom,Multi center,Cohort study,reporting registry ,Retrospective, 3/25/2020, 4/20/2020,"ICU admission, Invasive mechanical ventilation, Mortality",152,152,152,,,61,48,71,41.1,NA,47,17,,,64,57,73,,,.,.,.,105,44,,,60,46,70,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,47,,,,,29,24,33,g/L,105,,,,,38,30,40,g/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,Journ. Hep.,"Moon, Andrew M. (Journ. Hep.)"
14aug2020 18:21:19,P7S9CPSD-1,SS,Clinical and laboratory predictors of in-hospital mortality in patients with,Peer reviewed,China,Single center,Cohort study,Upon hospitalization,Retrospective,  1/7/2020, 2/11/2020,Mortality,748,302,296,47.32,14.95,,,,52.7,Respiratory tract or blood,19,8,65.59999999999999,12.6,,,,6.42,,.,.,.,277,148,46,14.4,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,19,,,.,,478.6,363.5,637.2,U/L,277,,,.,,213,175.5,256,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,19,34.4,4.5,,,,,,g/L,277,40.4,4.1,,,,,,g/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,19,,,.,,43.4,34.3,60.1,U/L,277,,,.,,24.4,19.3,32.1,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,19,,,.,,20.2,16.2,51.9,U/L,277,,,.,,18.1,12.3,25.9,U/L,,,,,,,,,,.,CID,"Wang, Kun (CID) Training cohort"
15aug2020 02:52:12,P7S9CPSD-2,SS,Clinical and laboratory predictors of in-hospital mortality in patients with,Peer reviewed,China,Single center,Cohort study,Upon hospitalization,Retrospective,  1/1/2020, 2/20/2020,Mortality,50,44,44,55.2,16.8,,,,45.5,Respiratory tract or blood,14,4,69,13.4,,,,31.82,,.,.,.,30,16,48.8,14.2,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,14,,,.,,466.5,363.5,543,U/L,30,,,.,,327,207,410,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,14,,,.,,41,34.5,56.8,U/L,30,,,.,,30,23.2,52.2,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,14,,,.,,30.5,23,50.5,U/L,30,,,.,,26.5,19.5,38,U/L,,,,,,,,,,.,,"Wang, Kun (CID) Validation cohort"
09aug2020 13:14:52,PZ3FFPGY,MG,Clinical Characteristics of Hospitalized Covid-19 Patients in New York City.,Pre-print,United States,Multi center,Cohort study,Upon hospitalization,Retrospective, 2/27/2020,  4/2/2020,Mortality,2199,2199,1078,,,65,54,76,41.2,nasopharygnal swaps,310,119,,,75,64,85,,,.,.,.,768,332,,,59,45,72,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,134,,,.,,517,371,756,U/L,419,,,.,,347,272,448,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,255,,,,,30,27,34,g/L,635,,,,,34,30,37,g/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,246,,,.,,58.5,34,102,U/L,628,,,.,,36,26,54,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,119,,,.,,32,19,58,U/L,358,,,.,,30,19,52,U/L,,,,,,,,,,.,Preprint,"Paranjpe, Ishan (Preprint)"
16aug2020 16:01:21,PZQYAFQU,SS,"Clinical Characteristics, Associated Factors, and Predicting COVID-19 Mortality  Risk: A Retrospective Study in Wuhan, China.",Peer reviewed,China,Single center,Cohort study,Upon hospitalization,Retrospective, 1/14/2020, 2/28/2020,"Hospitalization, Mortality",1663,1663,1464,,,64,51,71,49.7,oral pharyngeal swab,212,62,,,69,62.5,77,14.48,,.,.,yes for a number of factors,1252,666,,,62.5,49,70,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,AMEPRE,"Yu, Caizheng (AMEPRE)"
22aug2020 11:53:41,Q7Q2HAUD,AM,Association of Digestive Symptoms and Hospitalization in Patients with SARS-CoV-2  Infection.,Peer reviewed,United States,Single center,Cohort study,confirmed COVID-19,Retrospective,  3/3/2020,  4/7/2020,"Hospitalization, ICU admission",207,207,207,,,49,34,65,49.8,#,4,,,,,,,,,.,.,.,203,,,,,,,.,,,,60,28,,,62,43,77,,,,.,147,75,,,43,31,58,,,,,17,7,,,55,42,70,.,.,,,43,21,,,65,45,77,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,Preprint,"Cholankeril, George (Preprint)"
16aug2020 15:47:11,QF8STSRR,SS,Clinical characteristics of 46 pregnant women with a severe acute respiratory  syndrome coronavirus 2 infection in Washington State.,Peer reviewed,United States,Multi center,Cohort study,"pregnant women in Washington State, USA",Retrospective, 1/21/2020, 4/17/2020,Hospitalization,46,46,46,,,29,26,34,100,#,,,,,,,,,,.,.,.,,,,,,,,.,,,,7,7,,,,,,,,,.,39,39,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,6,,,,,25.5,12,46,U/L,16,,,,,20.5,12,82,U/L,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,AJOG,"Lokken, Erica M. (AJOG)"
08aug2020 22:56:04,QW5GN992,SaK,"Clinical features of 95 sequential hospitalised patients with novel coronavirus 2019  disease (COVID-19), the first UK cohort.",Peer reviewed,United Kingdom,Single center,Cohort study,Upon hospitalization,Retrospective, 3/10/2020, 3/30/2020,Mortality,95,95,95,,,75,59,82,37,NA,20,8,,,77,72,85,,,.,.,.,75,27,,,74,56,82,.,,,,95,35,,,75,59,82,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,6,,,,,,,,,.,.,85,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,20,,,35,50,30,24,32,g/L,59,,,35,50,32,27,36,g/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,20,,,10,60,28,17,37,U/L,58,,,10,60,26,19,38,U/L,,,,,,,,,,.,J. Inf.,"Tomlins, Jennifer (J. Inf.)"
22aug2020 11:54:52,RCR7GILC,MG,Clinical and laboratory findings from patients with COVID-19 pneumonia in Babol  North of Iran: a retrospective cohort study.,Peer reviewed,Iran,Multi center,Cohort study,Upon hospitalization,Retrospective, 2/25/2020, 3/12/2020,"Invasive mechanical ventilation, Mortality",110,100,100,60.12,13.87,,,,49,#,19,8,69.26000000000001,,11.1,,,,,.,.,.,81,40,57.74,13.58,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,.,.,53,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,RJIM,"Javanian, Mostafa (RJIM)"
10jul2020 20:28:30,RNETXBCW,SK,Elevated serum IgM levels indicate poor outcome in patients with coronavirus disease 2019 pneumonia: A retrospective case-control study,Pre-print,China,Single center,Cohort study,Upon hospitalization,Retrospective, 2/23/2020, 3/11/2020,Mortality,116,116,116,,,61.1,51,69,44,throat swab,15,3,,,68.90000000000001,57,79,,,.,.,.,101,48,,,60,50,69,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,15,,,.,,399.9,262,524,U/L,101,,,.,,299.5,194.5,330,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,15,,,,,31.7,27.4,37.3,g/L,101,,,,,36,31.7,40.4,g/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,15,,,.,,35.3,21,45,U/L,101,,,.,,31.4,19,37,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,15,,,.,,30.5,18,39,U/L,101,,,.,,29.6,16,37,U/L,,,,,,,,,,.,Preprint,"Wang, Zhihua (Preprint)"
15aug2020 09:45:17,RWZ9NV42,SS,Coronavirus disease-2019 in cancer patients. A report of the first 25 cancer  patients in a western country (Italy).,Peer reviewed,Italy,Single center,Cohort study,Upon hospitalization,"unclear, probably prospective", 2/21/2020, 3/18/2020,Mortality,25,25,25,71.64,10.08,,,,20,nasal-pharyngeal swap,9,4,74.44,7.21,,,,36,,.,.,.,16,1,68.38,10.16,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,FON,"Stroppa, Elisa Maria (FON)"
